19,28,4097.063938
263,163,1217.771161
217,12,1075.889261
198,198,0.047652
48,342,6148.343067
216,376,0.097256
279,358,0.232706
311,479,462.044445
270,422,1109.322552
113,298,0.133751
155,84,6718.238970
113,94,1061.708039
81,173,335.054000
5,280,654.516061
253,228,733.735166
326,148,3511.614548
251,391,0.226861
58,138,569.452069
78,408,102.461714
180,444,4508.094631
267,25,228.325195
80,225,340.706329
324,89,275.249122
106,147,9159.901503
278,181,175.995584
94,115,729.543055
60,148,300.717006
63,33,594.711417
96,330,0.162342
92,156,109.428467
319,159,1084.446752
165,10,1989.849374
162,233,0.201528
216,10,1191.732084
88,212,4519.868367
305,131,1077.916650
219,270,0.129448
63,323,0.560606
45,221,792.626114
93,328,0.171382
114,25,7365.529530
160,362,0.031403
334,468,549.103858
285,341,0.235079
34,451,155.846746
251,203,5999.370891
62,334,0.745934
1,148,266.477482
8,397,1282.962845
247,20,114.726830
157,10,185.528360
192,369,0.040234
338,138,131.177572
298,181,4038.337964
55,450,3825.958712
225,186,137.015703
273,152,334.804006
223,153,2575.017846
142,384,0.131384
29,35,2190.164556
252,168,293.171302
50,468,233.243205
117,305,0.116486
282,297,0.230459
331,423,1601.371642
220,195,355.760377
332,86,431.314176
150,274,0.110377
226,137,1559.434386
93,293,0.190880
116,334,0.104821
232,375,0.128309
125,2,158.569091
214,302,0.064540
243,358,0.120849
74,281,0.644651
279,231,448.563746
283,252,0.000438
97,337,0.161181
140,177,0.051063
149,386,0.131530
52,136,1136.092059
315,274,1643.446337
122,401,0.238829
290,115,527.268252
159,69,285.701202
163,190,0.026320
63,219,2599.878201
169,84,171.781045
64,358,2944.493184
353,195,3991.083177
110,467,2560.661947
244,11,153.099572
109,398,0.172022
5,426,161.052647
223,198,104.606864
352,409,3881.284584
131,290,0.107317
109,376,0.180844
239,342,0.093815
106,400,5599.976077
129,180,284.998060
309,170,264.868857
154,166,0.021465
256,209,5935.101098
104,206,161.592105
193,443,3232.441676
19,102,400.712462
230,49,199.664197
290,182,1029.966530
133,472,3177.213193
131,406,0.488156
268,193,524.278549
309,436,782.796955
212,403,0.226229
76,382,210.945285
4,13,109.322638
49,440,1633.303114
55,461,127.332109
226,461,679.639414
237,28,2247.875911
356,121,463.938023
294,387,1289.298524
20,208,602.512975
273,30,240.133584
198,165,0.011292
294,292,208.106295
192,130,0.096323
161,177,0.013689
249,136,2525.005774
22,153,8278.995008
165,478,5446.734386
161,381,0.098023
229,186,1337.887588
259,204,622.348734
246,5,227.109188
25,21,4163.107574
112,73,195.739492
149,290,0.080177
168,26,1437.836264
111,329,0.118387
273,327,0.190118
296,94,3828.258046
245,322,0.109153
57,128,1024.296454
180,329,0.005652
249,293,0.144747
354,284,269.019224
198,42,1153.749578
320,208,9563.796947
264,462,2018.255060
124,121,220.826882
103,0,471.826512
300,135,535.045781
158,452,180.073863
118,48,729.408306
28,181,1197.744309
329,73,567.772601
151,340,0.026139
18,314,4592.954939
137,329,0.054433
88,108,107.834876
339,4,8782.664817
89,287,0.208857
146,26,178.931921
229,461,703.920001
358,87,1285.779036
17,203,1039.916620
76,122,178.598908
188,420,242.837513
242,283,0.143936
353,7,114.337779
41,419,253.460090
300,69,178.897685
285,392,172.667136
183,457,354.172676
321,436,2527.070573
355,468,1222.845209
182,207,0.086019
276,332,0.200674
289,452,1668.225424
146,79,3004.077153
24,113,234.387919
119,196,148.905164
49,427,272.725782
269,6,582.574367
148,4,1507.672365
72,386,10008.088368
276,382,132.609295
136,0,101.371328
8,251,162.054141
176,56,610.272304
352,301,4323.291083
65,410,1486.417419
251,17,159.196835
187,318,0.017778
153,386,0.128365
38,168,926.872691
333,340,597.362250
334,166,3025.884571
186,17,148.792749
310,457,118.334118
52,63,316.142511
176,126,0.011828
202,107,843.065437
33,198,317.173396
67,395,136.336042
40,419,286.813540
183,341,0.000414
27,364,6812.917271
61,251,1983.139586
167,94,250.861152
320,303,211.346071
305,417,831.299761
13,246,136.290793
98,472,7562.088163
297,477,270.970734
165,303,0.042921
121,125,1351.700681
275,259,0.005417
201,445,4941.334539
134,4,7804.702516
147,197,0.068449
186,266,0.113284
322,292,683.061238
20,40,2631.259060
198,379,0.087082
96,385,0.243112
145,174,0.038664
355,16,102.310070
190,449,124.742452
88,100,205.704971
244,162,172.833184
65,286,123.944397
81,422,2019.906273
221,457,368.513133
228,464,1064.091371
70,262,3373.698468
264,455,728.604042
270,98,195.859411
174,356,0.008403
79,251,715.804400
310,12,2263.676842
300,224,1152.165109
318,308,1.032614
188,112,2535.408241
270,13,441.803652
181,166,0.000976
173,344,0.001726
163,311,0.032591
79,37,255.632221
191,372,0.050433
98,147,1894.869202
312,7,2964.931745
106,393,0.241494
348,240,213.334090
341,118,256.281549
134,59,4701.614795
269,184,1737.151089
327,305,8543.727408
313,329,0.870254
119,255,0.195913
228,360,0.084094
215,144,686.403264
301,457,7316.383491
161,106,141.020512
325,316,223.134852
301,385,1876.771709
139,123,1591.580241
257,194,2120.674386
344,327,161.752279
63,437,311.051497
146,276,0.110698
71,337,0.240086
345,62,1579.025980
169,325,0.012396
168,88,4354.878881
24,332,1617.885280
19,103,389.439640
34,405,142.162096
273,328,0.190212
145,94,111.145446
350,473,1287.448902
128,124,1319.099851
353,423,126.022020
218,61,774.385352
194,364,0.028302
353,294,1172.357923
8,318,324.556264
148,196,0.063957
298,36,552.240504
171,123,0.006161
109,212,180.225091
88,153,263.683709
345,304,144.991234
224,194,510.097020
281,349,0.228405
219,259,0.153743
132,369,0.102649
134,282,0.115961
10,303,700.602256
144,408,0.357446
343,244,104.990730
195,93,3007.114426
149,354,0.037690
86,226,2285.481181
5,362,2569.358109
31,173,1363.142625
237,332,0.086307
18,451,307.811243
6,353,167.921896
249,280,0.163883
109,169,137.057029
245,340,0.109308
317,379,4570.940400
300,454,4562.050528
110,36,4205.928885
202,109,4529.760295
263,403,407.157572
209,366,0.054833
305,140,699.166888
151,72,2535.931171
177,212,0.139083
131,308,0.082624
217,218,973.696891
56,77,163.078792
62,52,301.926455
215,176,0.039793
241,78,5184.654880
110,48,1590.852754
10,19,7754.105146
47,415,4888.980731
179,103,653.857123
99,459,1166.667976
192,70,211.087147
354,12,107.221493
320,283,270.617551
34,384,718.755253
44,370,383.504035
213,99,343.199824
180,213,0.170881
149,342,0.029877
255,365,0.167823
110,151,691.168720
67,413,2559.543402
176,361,0.015117
107,69,417.204511
222,468,1729.716180
121,27,3029.233429
10,205,1793.645855
288,172,1582.560993
304,188,5637.786836
249,42,2330.252386
205,197,0.054383
48,64,364.295991
67,279,176.291429
50,218,475.706489
321,49,898.970832
244,131,6516.158351
350,166,113.279205
320,133,4218.477582
255,478,116.201679
282,180,344.751386
250,217,232.175578
134,408,0.144050
6,326,1879.180537
228,271,0.140355
237,438,483.837980
158,46,7318.969155
80,154,1188.209202
144,107,184.843741
209,10,462.183264
52,274,105.660278
23,356,785.468399
307,52,446.818240
227,169,0.145212
295,356,7479.070773
241,138,199.469230
20,348,3015.135629
126,461,756.637629
44,259,444.705435
224,401,0.219599
264,27,183.099679
238,178,2600.595365
15,217,587.752929
177,148,0.015078
39,235,463.682765
182,339,0.000615
76,413,8673.256170
342,430,102.764068
218,8,1939.375794
240,32,2170.514699
51,366,714.243323
115,375,0.161640
115,23,7998.343540
355,417,104.904936
162,10,6264.423125
321,197,196.780463
89,295,0.199940
257,88,128.851909
229,404,0.240104
99,289,0.179650
160,406,103.035251
333,127,139.063526
65,73,123.415092
272,376,0.243995
353,153,179.011346
212,156,0.034601
25,432,6468.203491
333,384,2900.811095
121,259,0.183737
91,210,3038.610715
359,129,430.585701
76,2,1265.971850
160,157,0.017383
78,239,140.069372
255,175,3010.952182
59,182,6047.048297
272,283,0.216654
192,197,0.038397
181,294,0.053584
331,207,278.788218
170,281,0.081166
351,67,1731.291081
324,158,1797.381036
207,324,0.029372
185,401,235.399887
31,262,126.025614
47,123,3615.003000
267,205,7492.602883
179,278,0.085677
57,217,167.555459
113,191,5820.001190
359,256,231.885321
170,393,0.200367
281,142,2997.706139
259,184,130.980972
145,88,491.961351
313,382,2064.183295
129,33,764.620509
317,463,221.006273
102,101,1900.633379
20,39,2720.583448
207,371,0.065225
55,64,267.187522
203,331,0.019424
126,407,0.017600
21,223,239.324537
182,149,0.013823
32,35,1945.887373
100,276,0.195883
293,159,100.610811
63,460,8371.482490
58,74,164.784283
255,119,738.726110
16,413,2399.427581
339,413,1390.033013
264,222,316.210574
289,107,782.390939
162,7,119.744703
188,103,520.302988
75,385,6098.979385
18,205,852.103837
180,166,0.000944
254,409,229.083911
270,24,272.058126
308,442,1642.709995
306,469,217.223863
282,151,2097.967423
225,276,0.125732
356,242,410.797749
103,281,0.180845
323,159,1563.265702
324,130,7199.269673
73,163,2486.731005
256,366,0.172746
194,243,0.172987
219,310,0.061804
70,267,265.222854
173,341,0.001739
228,350,0.071112
292,70,119.401471
264,201,7418.991624
250,140,299.637249
2,156,208.985444
106,167,1480.153043
8,415,6804.612376
288,177,1099.971600
215,303,0.064546
218,148,0.093241
324,108,155.682004
302,243,8960.805636
287,155,4274.483916
327,462,303.459786
249,409,1681.343779
151,241,0.187609
19,452,310.775235
114,6,215.865450
251,44,2407.025160
3,123,460.221763
21,151,10020.001431
8,95,792.496257
175,96,2784.036062
152,264,0.130446
326,386,967.496316
178,234,0.194312
62,354,131.978385
343,106,391.097294
94,352,0.182413
198,466,1155.446289
109,386,0.210021
171,231,0.203624
276,234,1101.196371
279,371,114.307928
298,448,1719.508493
350,149,172.349122
114,420,149.723697
200,283,0.082735
89,396,0.007929
249,387,0.208121
132,49,161.697031
189,432,220.602645
243,71,146.101685
247,155,8656.791438
278,290,0.225248
141,310,0.061804
310,23,1481.889346
275,418,9308.158348
279,389,3060.961141
248,165,2221.451621
275,33,231.299118
207,275,0.105257
213,268,0.126537
103,420,2243.785064
6,207,2350.622696
175,20,1485.404795
49,343,5792.071827
321,305,294.197152
89,323,0.183869
155,122,7525.759499
276,50,121.342458
135,205,110.074910
96,268,0.218860
349,164,113.595996
100,134,619.393189
34,346,1620.033814
234,95,131.654980
198,155,0.016756
239,243,0.219887
237,317,0.091960
71,47,245.139598
17,288,814.760227
284,394,552.271806
39,377,105.103099
119,418,1837.703854
218,246,0.183672
109,119,229.949228
246,232,261.770877
175,272,0.099325
277,161,463.191967
308,123,2204.569357
281,267,428.494701
126,86,505.566320
174,41,6674.033113
32,112,167.010606
110,329,0.121177
76,420,644.811304
139,381,0.124517
117,270,0.168982
158,477,4927.100768
116,304,0.119894
117,153,288.132456
235,351,0.089999
274,345,0.201393
275,81,1258.404323
212,356,0.042096
105,167,3177.344892
120,27,3359.664965
10,75,1304.394536
78,254,0.010430
310,157,520.943030
105,158,9098.438238
336,97,370.604884
292,356,6676.886712
19,367,554.705375
258,426,1371.179186
343,424,6368.007230
216,333,0.039328
334,265,197.696048
4,194,5553.424590
328,310,6447.684638
302,60,269.352870
195,226,0.219476
356,230,818.474432
187,386,0.150866
149,370,0.069069
49,384,1405.440820
341,184,2323.023740
183,461,594.970887
241,352,0.107369
296,95,3578.267021
15,216,620.921843
338,220,257.947087
197,152,0.018365
157,322,0.025945
48,277,218.725592
161,227,0.218525
109,65,472.248750
266,409,8692.283637
171,138,0.029847
184,402,7710.548017
200,140,0.034649
88,350,0.199579
331,20,3712.280943
215,126,178.231223
31,298,134.820233
120,357,0.110988
70,15,920.474448
284,439,170.833087
10,381,232.029705
202,226,0.222959
311,443,2441.843363
238,176,534.451076
79,63,8753.695619
88,211,6544.726996
50,364,542.434066
255,322,0.136408
266,101,9787.573221
128,226,0.001119
180,94,150.242486
148,358,0.044942
128,378,0.137336
207,333,0.024092
132,160,463.926711
174,25,1221.685588
24,44,1964.824899
242,451,197.347933
73,86,2768.531475
273,91,471.460372
336,360,3270.095209
220,12,1564.301138
244,161,745.737001
135,233,0.224886
28,384,2374.683199
71,224,7715.600681
168,287,0.069840
150,49,490.379103
56,79,152.425979
196,210,0.100137
139,241,0.199611
143,434,157.318943
99,251,0.244720
137,283,0.109388
247,302,0.129215
240,302,0.112857
105,289,0.164522
280,155,1122.403503
63,427,3647.627186
321,453,142.450123
88,249,280.188867
71,214,1458.587482
337,371,611.639612
35,459,236.962546
193,146,0.021523
297,302,2968.421970
176,92,482.720505
46,474,380.166377
289,31,459.621226
165,415,220.707352
99,450,304.776461
125,177,215.335923
259,39,7728.557682
87,225,2552.498640
264,18,272.705016
7,341,439.319674
293,109,1053.105293
49,458,130.756046
58,137,596.532985
79,147,2189.230550
27,469,558.193305
287,281,0.657915
271,117,2187.582014
32,56,948.317487
288,38,333.289896
142,62,692.806550
166,352,0.010392
324,277,146.043847
166,66,1244.069084
84,35,222.533554
273,352,0.205069
81,218,5586.136510
83,125,4286.186597
237,286,0.128900
71,285,295.254312
69,311,153.802069
240,237,0.235985
168,39,4704.627708
354,389,760.113327
12,443,266.126634
282,210,761.397846
300,180,6127.864572
206,362,0.040783
181,357,0.008272
259,212,4361.347236
228,288,0.108831
112,76,155.422943
171,34,467.171783
89,200,409.986109
119,236,0.240044
209,109,6420.065017
53,127,1615.156666
101,379,0.211665
234,115,852.889743
317,10,3180.108338
182,239,0.180779
33,154,2873.010593
14,192,2437.459663
36,122,104.662341
162,155,0.016756
290,260,1230.452141
204,346,0.019510
314,322,0.853049
183,18,107.129745
37,462,260.603192
158,267,0.118590
154,33,1088.804019
189,283,0.076663
294,37,448.501226
104,314,0.142651
279,297,0.221409
116,146,530.735118
297,415,1638.774282
344,346,1473.159804
296,380,2762.662543
337,17,5160.639247
121,85,1292.490583
311,439,1426.907875
55,410,8340.635610
2,214,2374.452857
17,259,1861.902409
132,277,0.128553
192,267,0.112804
85,104,208.147546
212,185,0.042674
273,459,1930.586933
331,3,6865.758164
79,419,196.823785
218,251,0.171420
140,405,0.238354
145,96,4640.179317
64,210,154.092705
351,85,1012.340446
202,274,0.103057
39,404,4758.751750
83,456,1520.950523
240,164,330.151044
333,305,1702.207660
171,304,0.038096
137,374,0.104815
356,241,435.712341
313,113,6295.293077
173,322,0.013342
331,389,4382.322828
95,479,146.513445
238,258,0.184137
34,194,358.877728
74,208,2924.095417
215,323,0.042538
164,81,241.522298
287,154,4575.822146
334,380,1791.293118
6,179,9819.711486
181,32,9117.681205
320,173,608.886788
208,315,0.039382
77,107,407.516952
146,348,0.038166
192,376,0.069203
29,171,1801.988709
152,68,3662.014098
57,439,696.672180
215,204,4980.459035
266,467,4419.842881
353,134,289.046103
174,40,3083.722608
354,140,259.499456
209,93,531.152974
88,319,0.187631
349,354,8630.646005
215,48,1754.124855
163,360,0.023728
199,334,0.013239
129,410,3727.881100
120,368,0.131061
242,28,3773.322823
88,421,682.000244
127,155,3864.369188
155,141,0.038670
74,48,206.397473
27,407,395.565058
241,461,863.842661
215,186,0.050171
300,312,0.622895
14,324,925.910023
333,235,4739.285312
255,196,761.644083
125,91,279.691071
151,326,0.030785
52,265,523.821143
270,419,194.855230
233,209,297.340456
6,438,273.996235
253,168,658.291230
90,61,3716.024916
120,391,0.201029
241,128,509.197341
133,127,166.630488
243,340,0.103755
64,407,1356.404426
182,471,2168.663741
43,60,519.425619
359,196,6639.648356
296,162,117.715789
37,447,108.554285
159,442,2210.231724
247,305,0.126131
91,150,163.001798
133,264,0.153455
348,223,560.528216
328,422,1029.337032
45,127,3554.287779
114,461,972.270954
329,131,103.668602
260,289,0.177076
184,95,3015.675459
200,139,0.035981
170,50,284.421116
202,412,5248.908614
243,8,169.675293
214,140,6076.878764
326,205,198.231790
303,360,131.525031
276,300,0.209932
109,8,245.097280
108,236,0.472828
81,392,364.717953
78,472,132.212018
248,247,0.226412
24,74,743.661119
139,438,495.019599
126,51,261.288925
117,272,0.165223
66,277,5502.074936
26,62,1000.622899
82,392,0.015808
128,318,0.079814
197,58,214.423215
1,183,113.520235
275,152,496.958041
6,121,424.378622
20,461,477.939686
159,159,0.017279
169,196,0.034519
76,293,0.240065
3,248,315.925261
332,345,145.163822
57,479,363.407957
251,383,0.200625
29,181,1094.782371
100,218,3074.195401
96,173,936.804520
97,350,0.170696
37,409,142.518993
353,170,117.994433
148,371,0.073821
313,79,230.146943
167,339,0.005904
52,285,110.986559
77,365,0.243055
340,309,3139.419002
101,314,0.151029
286,409,490.751673
71,247,266.537232
248,380,0.183631
286,315,0.233102
25,195,763.641747
154,385,0.122537
54,39,689.336834
267,311,0.175726
7,422,120.090322
94,49,6595.115885
140,347,0.050054
269,238,886.688067
84,344,0.207162
21,324,680.273424
242,267,0.172839
65,46,331.463942
120,154,857.713389
149,422,932.865522
196,214,1112.073959
79,72,4422.643048
205,397,0.193012
292,144,160.216831
283,189,208.794884
177,301,0.041396
2,428,205.622693
15,108,404.290864
305,16,1597.513464
190,39,387.541018
251,357,0.142564
305,53,395.257417
115,40,1849.563167
81,275,0.247649
328,118,141.037383
196,477,4805.679793
128,443,2342.343373
171,297,0.049859
102,204,456.662349
232,453,226.243190
135,219,191.722058
40,46,957.594191
134,72,906.109932
138,377,0.112242
175,274,0.094858
56,152,371.478744
223,292,0.093795
185,141,0.024279
223,309,0.070002
310,25,1373.405316
236,155,242.291047
121,153,280.798981
230,377,0.129592
133,386,0.155048
307,18,1596.990120
100,414,136.960929
343,476,1155.737040
185,177,0.002035
8,300,9152.376748
303,358,5102.810724
31,382,951.854354
333,131,124.961826
115,199,764.304258
8,216,1203.561471
316,27,1615.693297
133,195,5730.500631
91,287,0.203384
152,427,824.840201
348,154,138.794210
167,258,0.134601
84,148,739.469047
132,1,118.031011
85,292,0.214456
326,157,2265.585458
164,169,0.008472
339,197,989.129863
63,200,563.985963
72,199,176.218813
15,305,7951.938995
190,374,0.058617
143,419,1546.458960
335,10,6148.589312
146,459,471.559947
231,136,8385.535253
140,82,9548.509960
